* Block Type = 384-Well Block
* Calibration Background is expired  = No
* Calibration Background performed on = 10-16-2023
* Calibration Pure Dye ABY is expired = No
* Calibration Pure Dye ABY performed on = 08-31-2023
* Calibration Pure Dye CY5 is expired = No
* Calibration Pure Dye CY5 performed on = 08-31-2023
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 08-31-2023
* Calibration Pure Dye JUN is expired = No
* Calibration Pure Dye JUN performed on = 08-31-2023
* Calibration Pure Dye MUSTANG PURPLE is expired = No
* Calibration Pure Dye MUSTANG PURPLE performed on = 08-31-2023
* Calibration Pure Dye NED is expired = No
* Calibration Pure Dye NED performed on = 08-31-2023
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 08-31-2023
* Calibration Pure Dye SYBR is expired = No
* Calibration Pure Dye SYBR performed on = 08-31-2023
* Calibration Pure Dye TAMRA is expired = No
* Calibration Pure Dye TAMRA performed on = 08-31-2023
* Calibration Pure Dye VIC is expired = No
* Calibration Pure Dye VIC performed on = 08-31-2023
* Calibration ROI is expired  = No
* Calibration ROI performed on = 08-30-2023
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 08-30-2023
* Chemistry = TAQMAN
* Date Created = 2023-11-14 17:49:48 PM PST
* Experiment Barcode = GBG_11-15-23_15-08-04
* Experiment Comment = NA
* Experiment File Name = C:\Users\ZoeCaron\Downloads\H3201TK0_2023-11-14_23-ZEAMX-US454-ND01-AGVI_ND02-VIRP_ND03-KAJA_Gen2_gD2050-2052.eds
* Experiment Name = 2023-11-14_23-ZEAMX-US454-ND01-AGVI_ND02-VIRP_ND03-KAJA_Gen2_gD2050-2052
* Experiment Run End Time = 2023-11-15 01:07:11 AM PST
* Experiment Type = Standard Curve
* Instrument Name = 278872334
* Instrument Serial Number = 278872334
* Instrument Type = QuantStudio(TM) 7 Flex System
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = ZRC

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
104	      E8	22	69,415.125	33,600.984	37,796.895	161,268.020	-7,831.502
105	      E9	22	67,580.570	32,462.791	37,093.918	154,472.470	-8,722.380
106	      E10	22	71,248.430	34,179.594	39,413.133	162,451.640	-8,326.951
107	      E11	22	66,531.930	30,992.818	35,412.400	141,830.970	-8,320.547
108	      E12	22	79,451.914	41,544.430	49,583.137	184,348.110	-4,871.564
109	      E13	22	59,843.906	29,072.975	34,224.760	136,823.660	-8,986.956
110	      E14	22	67,039.660	33,111.457	38,762.780	156,291.330	-9,195.724
111	      E15	22	63,880.953	31,489.562	36,996.688	148,469.450	-9,040.063
112	      E16	22	66,007.050	34,831.800	39,589.480	163,365.340	-8,497.435
113	      E17	22	73,677.660	39,574.690	44,491.910	173,286.300	-3,011.844
114	      E18	22	83,369.340	44,877.777	50,802.390	195,511.110	-3,170.457
115	      E19	22	79,455.500	42,563.390	46,844.062	186,911.470	-3,002.748
116	      E20	22	86,679.780	45,848.336	48,824.598	204,406.970	-3,574.473
117	      E21	22	85,485.630	46,921.473	47,865.200	206,061.360	-2,824.279
118	      E22	22	57,274.832	42,536.332	42,282.547	207,475.450	-3,630.449
119	      E23	22	79,378.680	42,704.523	39,492.902	197,708.360	-2,543.380
120	      E24	22	90,511.710	50,145.195	44,722.992	226,648.270	-2,017.784
121	      F1	22	82,323.760	40,614.305	36,527.805	203,559.940	-7,668.993
122	      F2	22	118,624.200	60,663.793	54,976.310	301,240.700	-5,650.240
123	      F3	22	76,784.540	36,626.440	34,640.120	182,225.310	-7,712.559
124	      F4	22	103,430.770	52,314.800	50,315.715	250,609.110	-7,424.277
125	      F5	22	83,459.170	40,481.066	41,331.160	191,524.140	-6,561.214
126	      F6	22	95,104.520	48,638.145	48,673.047	227,016.780	-8,737.040
127	      F7	22	74,336.750	35,921.580	39,505.332	172,379.380	-9,098.640
128	      F8	22	94,386.730	47,107.310	50,797.605	222,868.250	-10,206.281
129	      F9	22	69,108.630	33,243.375	38,360.930	157,048.730	-9,438.874
130	      F10	22	87,673.440	43,643.734	48,436.254	205,924.100	-10,922.577
131	      F11	22	65,348.492	30,267.720	36,418.710	148,924.190	-10,653.553
132	      F12	22	81,286.420	40,027.863	45,035.270	190,966.340	-11,920.197
133	      F13	22	63,370.600	30,110.090	36,181.457	143,701.310	-9,454.475
134	      F14	22	79,166.945	40,322.527	45,773.080	187,755.360	-10,238.086
135	      F15	22	67,826.790	31,935.547	38,147.630	155,427.340	-10,825.706
136	      F16	22	87,421.410	45,814.220	50,069.280	212,317.920	-9,533.592
137	      F17	22	67,331.375	33,126.188	37,093.960	157,414.000	-9,963.341
138	      F18	22	92,420.990	48,632.523	51,404.254	223,398.110	-8,875.474
139	      F19	22	78,317.220	39,266.293	42,548.720	184,338.330	-8,079.183
140	      F20	22	115,092.120	63,201.082	64,782.594	280,504.030	-2,702.338
141	      F21	22	74,952.090	38,552.540	39,380.566	183,072.830	-6,882.514
142	      F22	22	108,242.460	59,230.340	56,102.380	271,668.900	-2,500.362
143	      F23	22	77,269.750	40,633.523	37,701.180	192,403.620	-4,747.012
144	      F24	22	112,162.730	62,771.418	54,143.207	292,020.120	-4,156.554
145	      G1	22	79,598.410	42,294.360	37,576.950	203,277.560	-5,174.655
146	      G2	22	88,208.164	43,951.344	42,975.332	216,976.110	-7,127.148
147	      G3	22	75,808.850	37,984.566	37,475.914	185,120.580	-6,667.985
148	      G4	22	76,168.880	36,758.060	37,944.945	181,162.080	-7,197.878
149	      G5	22	62,918.492	29,679.635	31,094.918	146,285.050	-7,488.444
150	      G6	22	70,709.110	34,782.453	37,545.040	166,885.780	-9,040.753
151	      G7	22	63,530.258	30,480.938	34,541.695	146,421.280	-10,210.129
152	      G8	22	68,888.960	33,290.220	37,438.285	159,981.480	-9,722.689
153	      G9	22	60,536.650	28,070.031	34,109.332	138,058.080	-10,736.835
154	      G10	22	68,599.330	31,402.355	37,720.086	153,067.600	-10,741.204
155	      G11	22	59,390.550	27,318.630	32,891.188	135,594.330	-12,534.980
156	      G12	22	67,333.490	30,860.102	36,836.760	152,805.390	-13,048.131
157	      G13	22	60,500.645	28,474.030	32,684.379	136,384.390	-11,485.502
158	      G14	22	66,860.530	30,719.922	38,195.470	152,758.520	-12,657.401
159	      G15	22	63,007.920	29,616.719	34,631.996	144,307.620	-12,716.418
160	      G16	22	67,530.780	32,654.906	37,800.500	159,353.470	-13,130.559
161	      G17	22	62,394.190	30,384.018	33,514.508	144,542.030	-11,350.798
162	      G18	22	75,344.836	36,521.450	40,466.770	176,600.030	-11,428.508
163	      G19	22	72,433.250	36,616.690	39,107.113	171,004.600	-8,531.896
164	      G20	22	83,528.390	41,816.027	43,893.300	197,142.330	-8,721.859
165	      G21	22	72,271.360	36,616.230	37,545.906	177,220.000	-6,318.562
166	      G22	22	73,795.300	37,605.650	36,674.938	182,126.380	-6,246.883
167	      G23	22	67,911.600	35,705.000	33,385.400	167,763.530	-4,536.420
168	      G24	22	78,835.780	42,596.707	38,361.460	201,721.900	-4,592.020
169	      H1	22	96,309.305	48,073.090	43,395.207	233,698.940	-4,617.841
170	      H2	22	126,260.695	65,748.330	60,484.180	309,451.250	-4,968.419
171	      H3	22	80,175.100	40,348.490	40,939.242	195,309.920	-6,221.787
172	      H4	22	102,770.050	52,371.100	52,099.543	251,864.560	-7,275.467
173	      H5	22	62,969.850	30,841.010	33,060.260	148,948.420	-6,524.314
174	      H6	22	82,887.810	42,498.016	45,529.832	203,461.970	-7,742.095
175	      H7	22	64,737.848	32,134.742	36,924.940	152,426.830	-8,759.689
176	      H8	22	85,345.305	42,699.450	46,943.824	202,332.270	-11,052.421
177	      H9	22	66,981.700	31,905.248	38,077.594	157,431.900	-12,370.708
178	      H10	22	85,110.200	41,251.105	46,677.280	198,169.080	-13,256.446
179	      H11	22	62,234.020	28,010.215	33,640.117	141,076.470	-12,980.465
180	      H12	22	80,258.630	38,548.805	43,525.200	188,884.100	-14,863.128
181	      H13	22	68,202.020	31,765.252	37,655.383	151,449.060	-12,530.779
182	      H14	22	87,591.664	43,532.664	50,681.715	204,541.020	-12,003.020
183	      H15	22	61,466.740	28,139.506	32,932.150	139,383.390	-11,797.894
184	      H16	22	80,934.110	40,340.137	44,117.490	189,532.390	-11,807.362
185	      H17	22	64,278.883	30,804.426	35,003.992	149,208.020	-12,027.076
186	      H18	22	89,634.540	45,257.930	48,345.150	216,339.860	-11,042.753
187	      H19	22	78,369.805	38,651.492	41,560.723	182,812.050	-9,792.471
188	      H20	22	99,071.690	52,169.312	52,971.360	243,081.440	-7,417.301
189	      H21	22	69,740.810	35,377.430	36,315.280	169,171.200	-6,399.214
190	      H22	22	93,696.670	50,047.723	47,750.992	238,719.190	-6,012.618
191	      H23	22	71,737.950	37,826.410	36,142.348	178,542.860	-4,848.632
192	      H24	22	92,512.950	52,268.300	45,397.440	245,193.100	-4,129.241
193	      I1	22	82,412.140	40,618.980	37,439.934	199,271.720	-3,946.281
194	      I2	22	87,296.410	43,704.260	41,680.715	209,066.970	-4,650.971
195	      I3	22	77,878.160	38,976.074	38,791.656	185,154.890	-5,027.606
196	      I4	22	79,310.805	39,494.348	40,832.086	185,237.860	-6,376.465
197	      I5	22	63,832.730	31,520.412	33,400.855	150,777.120	-6,619.477
198	      I6	22	68,807.200	33,680.633	37,237.320	159,283.400	-7,257.085
199	      I7	22	62,612.990	30,779.748	34,865.610	145,389.190	-7,854.384
200	      I8	22	67,717.510	32,129.020	36,803.543	160,409.300	-9,814.833
201	      I9	22	66,622.290	32,305.008	38,696.035	151,124.220	-11,167.533
202	      I10	22	66,355.520	29,637.014	36,739.234	149,586.980	-12,125.806
203	      I11	22	62,926.970	29,640.643	36,197.940	144,240.060	-13,220.731
204	      I12	22	62,567.477	28,735.410	33,824.324	142,661.560	-13,151.933
205	      I13	22	55,798.363	25,167.310	30,644.229	124,768.960	-10,723.239
206	      I14	22	57,535.336	26,654.640	32,990.332	132,610.610	-11,223.499
207	      I15	22	58,329.465	26,826.965	31,132.012	133,047.770	-11,405.676
208	      I16	22	62,380.637	29,893.230	35,839.805	148,216.110	-11,865.471
209	      I17	22	63,741.664	29,655.650	34,634.582	143,869.390	-11,302.564
210	      I18	22	67,321.890	32,130.016	35,139.950	158,536.780	-10,403.540
211	      I19	22	65,200.547	31,312.871	35,266.490	152,741.200	-8,058.521
212	      I20	22	70,830.734	35,142.960	37,519.290	167,336.020	-7,271.549
213	      I21	22	69,265.520	34,933.280	36,066.586	166,819.900	-6,761.282
214	      I22	22	72,129.080	37,004.832	36,020.062	176,301.830	-6,054.957
215	      I23	22	60,831.426	34,608.223	33,768.117	165,678.160	-4,932.824
216	      I24	22	68,777.830	37,744.582	33,861.043	177,167.100	-5,085.374
217	      J1	22	87,752.280	45,006.848	39,824.434	212,453.660	-3,605.403
218	      J2	22	121,459.984	64,770.195	58,447.610	300,923.560	-5,391.905
219	      J3	22	85,214.780	43,076.050	42,967.160	204,577.890	-5,608.435
220	      J4	22	107,029.310	55,106.543	54,482.020	256,314.730	-5,999.731
221	      J5	22	67,115.540	32,962.720	35,100.340	156,986.450	-6,715.566
222	      J6	22	88,673.740	44,443.180	46,596.473	205,015.940	-7,152.861
223	      J7	22	62,829.945	31,899.477	35,017.050	145,530.340	-7,251.015
224	      J8	22	86,962.375	43,675.150	48,098.832	204,217.690	-8,213.802
225	      J9	22	64,736.350	34,281.220	38,586.860	148,114.500	-9,714.325
226	      J10	22	83,098.610	41,858.960	48,342.970	200,161.970	-10,969.615
227	      J11	22	63,247.453	37,616.812	37,370.920	141,030.610	-11,198.685
228	      J12	22	85,783.370	41,897.560	46,734.940	198,533.170	-13,518.364
229	      J13	22	59,659.940	31,729.254	34,278.600	135,890.730	-11,672.913
230	      J14	22	76,935.875	36,495.470	43,069.465	180,642.940	-10,923.968
231	      J15	22	63,790.234	31,153.684	34,989.484	144,549.620	-10,172.009
232	      J16	22	84,367.734	42,272.574	47,800.730	199,481.020	-9,557.861
233	      J17	22	64,461.047	36,248.890	36,234.555	147,137.020	-10,329.923
234	      J18	22	90,348.125	45,082.880	49,373.688	216,756.450	-10,413.411
235	      J19	22	64,882.664	32,944.730	34,752.688	152,617.560	-7,443.510
236	      J20	22	93,212.900	48,956.870	50,999.043	228,572.830	-7,596.006
237	      J21	22	62,109.555	34,603.082	35,609.777	169,315.250	-6,403.634
238	      J22	22	87,887.940	48,191.945	45,954.656	229,761.380	-6,671.011
239	      J23	22	73,444.460	39,406.945	37,494.145	184,894.940	-6,065.542
240	      J24	22	85,407.420	48,956.613	43,413.902	228,935.550	-5,788.928
241	      K1	22	80,939.914	39,050.656	33,143.535	197,097.620	-4,080.570
242	      K2	22	88,905.164	46,388.793	41,688.020	220,798.120	-4,824.781
243	      K3	22	80,847.210	40,423.773	39,816.477	194,175.060	-5,342.456
244	      K4	22	82,473.590	40,915.008	42,267.280	196,242.840	-5,593.732
245	      K5	22	66,891.470	32,323.596	34,112.490	158,774.310	-6,469.119
246	      K6	22	70,688.220	33,555.016	36,370.633	165,104.380	-6,581.984
247	      K7	22	63,481.047	31,394.803	34,554.996	151,062.800	-6,623.923
248	      K8	22	62,822.113	30,554.158	34,838.984	145,078.360	-7,343.692
249	      K9	22	65,960.050	30,984.418	38,059.723	150,630.700	-7,031.718
250	      K10	22	66,262.125	31,300.623	37,111.910	148,832.190	-8,806.993
251	      K11	22	58,548.530	28,174.541	34,768.560	134,638.390	-8,803.385
252	      K12	22	61,652.650	30,241.223	36,945.945	147,117.840	-8,197.113
253	      K13	22	61,641.160	29,630.873	36,192.137	142,231.270	-8,223.868
254	      K14	22	64,055.188	30,439.152	37,172.082	144,736.980	-8,581.192
255	      K15	22	60,077.727	29,583.057	35,223.043	139,866.480	-8,159.925
256	      K16	22	64,122.387	30,790.342	36,238.965	148,196.120	-8,752.649
257	      K17	22	62,970.100	30,426.459	35,787.580	144,272.390	-8,311.444
258	      K18	22	47,327.880	31,315.816	37,079.670	161,940.860	-8,757.048
259	      K19	22	65,567.290	33,145.145	35,573.594	155,430.830	-6,874.627
260	      K20	22	68,791.160	35,388.504	36,857.676	166,151.300	-6,754.928
261	      K21	22	70,318.300	35,873.940	36,208.773	172,276.530	-6,946.470
262	      K22	22	69,657.860	37,507.830	37,101.680	177,020.550	-7,303.679
263	      K23	22	65,213.363	34,462.180	33,208.790	163,056.770	-5,394.073
264	      K24	22	66,791.850	35,573.465	31,840.773	172,014.160	-6,145.036
265	      L1	22	80,314.700	42,337.870	36,710.582	208,859.610	-4,369.817
266	      L2	22	115,329.020	60,672.035	54,121.805	286,852.880	-8,031.861
267	      L3	22	77,449.370	39,532.504	37,931.350	189,647.920	-6,545.217
268	      L4	22	94,534.710	49,186.734	47,347.540	238,163.060	-6,723.472
269	      L5	22	64,544.363	30,502.969	30,728.797	153,370.730	-7,117.996
270	      L6	22	91,686.984	46,341.996	45,951.047	220,921.310	-6,942.130
271	      L7	22	62,854.945	30,579.810	31,684.516	148,851.330	-6,062.883
272	      L8	22	90,918.195	46,365.880	47,842.195	219,597.780	-7,769.396
273	      L9	22	64,494.426	30,373.680	35,610.070	149,695.400	-7,418.670
274	      L10	22	89,324.180	43,747.970	48,563.254	209,410.860	-7,559.625
275	      L11	22	60,263.210	29,259.453	35,770.613	138,492.970	-6,885.122
276	      L12	22	81,921.030	40,294.355	46,426.420	194,060.950	-7,952.380
277	      L13	22	66,952.670	32,905.160	39,991.550	154,567.580	-7,001.211
278	      L14	22	80,044.770	39,312.800	46,052.395	191,143.940	-7,050.143
279	      L15	22	61,967.266	30,086.117	36,336.562	143,799.170	-7,222.804
280	      L16	22	81,354.140	41,384.090	45,860.785	194,768.440	-7,562.904
281	      L17	22	62,519.900	30,813.588	35,586.880	145,669.580	-7,303.561
282	      L18	22	88,792.900	45,930.930	49,084.640	216,335.780	-6,829.912
283	      L19	22	67,542.260	34,679.402	37,478.630	165,109.220	-6,775.388
284	      L20	22	96,264.555	50,885.918	50,542.850	236,054.110	-5,755.560
285	      L21	22	65,544.650	33,880.875	33,726.480	161,949.140	-6,151.622
286	      L22	22	92,168.800	50,780.504	48,166.220	238,448.730	-5,819.537
287	      L23	22	69,516.000	37,359.445	34,677.900	175,998.920	-6,115.673
288	      L24	22	96,173.280	54,122.938	46,512.020	256,511.100	-5,897.594
289	      M1	22	65,970.050	34,964.740	28,987.469	178,137.640	-5,517.497
290	      M2	22	74,173.450	39,594.758	35,173.066	196,099.780	-7,076.362
291	      M3	22	67,539.240	34,121.676	30,836.760	169,289.690	-7,636.494
292	      M4	22	74,675.055	38,132.723	35,095.125	185,445.660	-7,035.429
293	      M5	22	57,616.610	31,453.420	30,448.893	161,862.600	-8,619.929
294	      M6	22	74,326.300	37,363.000	38,274.880	177,845.440	-7,155.857
295	      M7	22	68,223.870	33,372.110	35,192.773	158,744.600	-5,359.603
296	      M8	22	71,832.875	34,772.723	36,906.746	167,258.360	-6,587.966
297	      M9	22	64,335.890	31,403.498	36,053.715	151,259.810	-6,266.817
298	      M10	22	69,566.630	33,461.953	37,353.258	158,499.690	-5,919.019
299	      M11	22	60,397.273	30,317.107	35,282.676	138,587.980	-5,523.972
300	      M12	22	69,258.550	33,973.810	39,724.110	161,537.500	-6,252.752
301	      M13	22	64,108.370	32,151.457	38,255.805	150,675.750	-5,925.587
302	      M14	22	65,355.555	32,182.254	37,312.590	151,738.140	-5,657.492
303	      M15	22	61,281.527	30,389.139	35,889.390	144,115.800	-5,982.168
304	      M16	22	67,225.836	34,233.016	38,595.520	160,189.080	-7,148.932
305	      M17	22	63,246.582	32,332.082	35,600.254	150,762.400	-6,057.651
306	      M18	22	184,534.610	47,460.496	45,751.203	172,196.920	-3,964.783
307	      M19	22	64,122.640	32,663.697	34,511.043	154,319.610	-6,209.898
308	      M20	22	74,466.050	37,971.395	37,081.723	172,143.950	-6,066.033
309	      M21	22	65,168.110	34,811.043	33,949.000	161,282.390	-4,966.071
310	      M22	22	70,122.164	38,054.000	35,742.082	177,803.530	-6,017.751
311	      M23	22	66,702.336	35,797.133	32,408.678	166,729.390	-4,538.835
312	      M24	22	72,924.270	39,323.086	33,214.210	186,304.200	-5,968.290
313	      N1	22	70,325.090	33,553.367	26,956.270	178,822.220	-7,068.352
314	      N2	22	93,063.016	49,494.887	39,298.418	241,081.100	-7,805.087
315	      N3	22	47,569.350	29,418.137	26,078.568	154,244.470	-6,830.750
316	      N4	22	87,317.880	46,774.797	39,720.040	224,269.530	-7,267.750
317	      N5	22	68,518.984	35,096.230	33,492.770	165,769.620	-5,326.672
318	      N6	22	93,415.700	47,931.402	45,163.920	229,510.940	-6,902.944
319	      N7	22	66,285.320	33,269.812	34,650.008	159,116.670	-5,693.818
320	      N8	22	98,021.016	49,965.426	49,986.688	236,960.450	-5,487.097
321	      N9	22	61,206.316	32,545.596	35,334.300	153,005.110	-4,765.099
322	      N10	22	84,780.680	42,687.870	45,637.164	201,895.340	-5,367.621
323	      N11	22	62,102.758	31,478.605	35,750.600	144,669.700	-5,585.790
324	      N12	22	81,285.000	42,757.790	46,358.992	197,593.770	-5,545.574
325	      N13	22	67,603.900	32,585.713	37,408.760	148,500.860	-5,532.492
326	      N14	22	82,177.070	41,994.117	46,118.460	199,979.420	-5,783.706
327	      N15	22	59,957.797	30,350.523	34,413.348	144,712.200	-6,065.604
328	      N16	22	85,326.230	44,963.492	46,610.617	207,847.330	-5,825.592
329	      N17	22	64,021.297	33,125.215	36,340.190	155,870.380	-6,034.391
330	      N18	22	98,642.805	53,336.010	54,061.473	245,176.860	-4,681.900
331	      N19	22	68,647.770	34,236.082	34,826.880	160,367.640	-5,422.223
332	      N20	22	90,762.460	50,553.400	48,497.830	233,770.420	-5,233.445
333	      N21	22	68,488.120	37,008.740	35,427.805	170,982.440	-4,920.743
334	      N22	22	84,693.125	48,922.914	43,515.793	225,572.270	-4,663.922
335	      N23	22	63,446.145	35,100.047	30,505.300	162,963.500	-4,646.410
336	      N24	22	87,506.836	52,036.490	41,148.400	236,921.520	-5,641.109
337	      O1	22	52,075.664	25,641.510	18,555.350	136,338.300	-6,431.675
338	      O2	22	73,088.625	35,759.370	29,038.660	184,350.690	-6,810.622
339	      O3	22	69,808.914	34,876.254	29,518.936	181,756.000	-6,959.162
340	      O4	22	75,849.500	37,942.168	34,292.406	188,750.530	-5,580.045
341	      O5	22	63,527.660	32,066.227	29,344.969	158,936.600	-5,590.382
342	      O6	22	74,963.016	37,719.850	36,044.580	183,202.920	-5,296.745
343	      O7	22	69,721.055	34,983.860	34,504.344	169,589.200	-5,197.142
344	      O8	22	75,154.180	37,205.684	37,288.883	179,463.250	-5,310.378
345	      O9	22	66,907.110	33,387.586	34,391.547	158,526.390	-5,616.504
346	      O10	22	76,784.980	37,818.130	40,380.746	177,606.160	-4,880.529
347	      O11	22	66,510.590	33,575.984	36,209.918	156,832.730	-5,665.834
348	      O12	22	66,613.220	34,354.630	38,367.625	163,017.470	-6,096.254
349	      O13	22	63,027.434	31,846.766	35,455.027	149,338.160	-5,500.698
350	      O14	22	70,729.484	35,434.207	38,787.793	167,321.190	-5,417.195
351	      O15	22	68,567.950	34,432.438	37,468.395	160,327.560	-4,609.315
352	      O16	22	67,421.040	34,198.312	36,818.360	162,416.170	-5,154.686
353	      O17	22	70,522.100	35,852.062	38,494.625	170,886.830	-5,082.123
354	      O18	22	67,333.850	34,791.473	35,473.280	164,699.520	-5,380.848
355	      O19	22	66,871.820	35,477.140	35,293.060	165,581.190	-4,699.469
356	      O20	22	65,988.984	35,709.980	34,601.344	160,828.420	-4,697.200
357	      O21	22	64,676.030	34,921.110	33,089.000	163,891.580	-4,563.134
358	      O22	22	69,305.340	37,783.168	33,638.457	174,708.220	-5,280.691
359	      O23	22	59,256.367	32,597.387	27,997.470	155,690.860	-4,476.549
360	      O24	22	65,464.016	34,988.863	28,628.123	166,504.470	-4,937.311
361	      P1	22	71,847.160	34,322.848	25,160.354	186,014.640	-7,083.887
362	      P2	22	94,784.550	48,961.780	38,515.465	249,958.730	-5,905.132
363	      P3	22	71,622.550	34,785.540	29,211.715	182,873.190	-5,374.382
364	      P4	22	94,632.920	51,025.380	43,099.150	248,243.810	-4,597.033
365	      P5	22	70,618.030	35,099.223	31,939.121	174,945.310	-5,019.008
366	      P6	22	93,103.670	48,338.727	43,790.082	232,767.060	-4,418.728
367	      P7	22	72,958.390	35,468.062	33,603.348	178,127.110	-5,282.717
368	      P8	22	101,660.130	52,513.200	49,901.793	253,095.360	-4,831.071
369	      P9	22	75,323.530	37,628.150	38,119.293	183,935.080	-4,978.177
370	      P10	22	100,481.484	51,752.984	51,676.600	247,047.780	-5,400.458
371	      P11	22	68,651.800	33,588.570	35,407.350	165,191.700	-5,837.035
372	      P12	22	96,347.664	49,503.613	50,754.180	235,549.720	-4,999.282
373	      P13	22	69,482.750	34,617.380	37,290.332	166,280.190	-5,406.275
374	      P14	22	90,481.720	47,418.016	49,034.370	223,300.160	-2,865.853
375	      P15	22	67,282.445	33,803.586	35,921.710	160,738.950	-4,068.700
376	      P16	22	79,459.430	42,164.004	41,520.285	199,634.620	-4,271.671
377	      P17	22	66,798.266	34,481.090	35,422.844	165,302.300	-5,324.670
378	      P18	22	81,678.200	44,151.940	42,757.582	207,368.100	-4,570.523
379	      P19	22	66,297.800	34,746.312	33,787.188	163,818.050	-4,406.751
380	      P20	22	84,079.555	47,091.150	43,051.207	221,729.220	-4,511.582
381	      P21	22	65,738.930	34,700.664	32,234.158	166,153.840	-4,747.740
382	      P22	22	87,446.410	48,955.280	41,768.330	229,117.440	-4,297.739
383	      P23	22	60,592.406	33,103.758	27,532.668	157,867.110	-3,529.755
384	      P24	22	74,012.740	41,920.457	33,238.450	195,099.170	-3,652.577
