* Block Type = 384-Well Block
* Calibration Background is expired  = No
* Calibration Background performed on = 05-17-2024
* Calibration Pure Dye ABY is expired = No
* Calibration Pure Dye ABY performed on = 05-17-2024
* Calibration Pure Dye CY5 is expired = No
* Calibration Pure Dye CY5 performed on = 05-17-2024
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 05-17-2024
* Calibration Pure Dye JUN is expired = No
* Calibration Pure Dye JUN performed on = 05-17-2024
* Calibration Pure Dye MUSTANG PURPLE is expired = No
* Calibration Pure Dye MUSTANG PURPLE performed on = 05-17-2024
* Calibration Pure Dye NED is expired = No
* Calibration Pure Dye NED performed on = 05-17-2024
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 05-17-2024
* Calibration Pure Dye SYBR is expired = No
* Calibration Pure Dye SYBR performed on = 05-17-2024
* Calibration Pure Dye TAMRA is expired = No
* Calibration Pure Dye TAMRA performed on = 05-17-2024
* Calibration Pure Dye VIC is expired = No
* Calibration Pure Dye VIC performed on = 05-17-2024
* Calibration ROI is expired  = No
* Calibration ROI performed on = 05-17-2024
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 05-17-2024
* Chemistry = TAQMAN
* Date Created = 2024-06-04 11:47:54 AM PDT
* Experiment Barcode = GBG_06-04-24_15-11-17
* Experiment Comment = NA
* Experiment File Name = C:\Users\JonathanEvans\Pivot Bio\Project Portfolio - Documents\[PM0006] Microbial Discovery Pipeline\[PM006.09] VCC Assay Alignment\Dev Experiments\VQP036 6.3.24\eds files output\H3K0760U_2024-06-04 114754_VQP036_strn_137-2253.eds
* Experiment Name = 2024-06-04 114754_VQP036_strn_137-2253
* Experiment Run End Time = 2024-06-04 17:40:22 PM PDT
* Experiment Type = Standard Curve
* Instrument Name = 278872699
* Instrument Serial Number = 278872699
* Instrument Type = QuantStudio(TM) 7 Flex System
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = ZRC

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
245	33	ds799	0.149	0.000
245	34	ds799	0.149	0.000
245	35	ds799	0.149	0.000
245	36	ds799	0.150	0.000
245	37	ds799	0.150	-0.000
245	38	ds799	0.150	-0.000
245	39	ds799	0.150	-0.000
245	40	ds799	0.150	-0.000
246	1	ds799	0.149	0.002
246	2	ds799	0.149	0.002
246	3	ds799	0.150	0.002
246	4	ds799	0.150	0.002
246	5	ds799	0.150	0.001
246	6	ds799	0.149	0.001
246	7	ds799	0.150	0.001
246	8	ds799	0.150	0.001
246	9	ds799	0.150	0.001
246	10	ds799	0.150	-0.000
246	11	ds799	0.150	-0.000
246	12	ds799	0.151	-0.000
246	13	ds799	0.151	-0.000
246	14	ds799	0.151	-0.000
246	15	ds799	0.150	-0.001
246	16	ds799	0.150	-0.001
246	17	ds799	0.151	-0.002
246	18	ds799	0.151	-0.001
246	19	ds799	0.152	-0.001
246	20	ds799	0.152	-0.001
246	21	ds799	0.152	-0.002
246	22	ds799	0.152	-0.001
246	23	ds799	0.153	-0.001
246	24	ds799	0.153	-0.001
246	25	ds799	0.154	-0.001
246	26	ds799	0.155	0.000
246	27	ds799	0.155	-0.000
246	28	ds799	0.155	0.000
246	29	ds799	0.156	0.001
246	30	ds799	0.157	0.001
246	31	ds799	0.157	0.001
246	32	ds799	0.157	0.001
246	33	ds799	0.158	0.001
246	34	ds799	0.158	0.001
246	35	ds799	0.158	0.000
246	36	ds799	0.158	0.001
246	37	ds799	0.158	0.000
246	38	ds799	0.158	0.000
246	39	ds799	0.159	0.000
246	40	ds799	0.159	0.001
247	1	ds799	0.145	0.001
247	2	ds799	0.145	0.000
247	3	ds799	0.145	0.000
247	4	ds799	0.146	0.001
247	5	ds799	0.147	0.001
247	6	ds799	0.146	0.001
247	7	ds799	0.147	0.001
247	8	ds799	0.147	0.001
247	9	ds799	0.147	0.001
247	10	ds799	0.147	0.000
247	11	ds799	0.147	0.000
247	12	ds799	0.148	0.000
247	13	ds799	0.148	0.000
247	14	ds799	0.147	-0.000
247	15	ds799	0.147	-0.001
247	16	ds799	0.148	-0.001
247	17	ds799	0.148	-0.001
247	18	ds799	0.148	-0.001
247	19	ds799	0.148	-0.001
247	20	ds799	0.148	-0.001
247	21	ds799	0.149	-0.001
247	22	ds799	0.149	-0.001
247	23	ds799	0.149	-0.001
247	24	ds799	0.150	-0.001
247	25	ds799	0.150	-0.001
247	26	ds799	0.150	-0.001
247	27	ds799	0.151	-0.000
247	28	ds799	0.151	-0.000
247	29	ds799	0.152	0.001
247	30	ds799	0.154	0.002
247	31	ds799	0.156	0.004
247	32	ds799	0.160	0.008
247	33	ds799	0.168	0.015
247	34	ds799	0.183	0.029
247	35	ds799	0.210	0.057
247	36	ds799	0.260	0.106
247	37	ds799	0.342	0.188
247	38	ds799	0.464	0.310
247	39	ds799	0.620	0.466
247	40	ds799	0.769	0.614
248	1	ds799	0.139	0.001
248	2	ds799	0.139	0.001
248	3	ds799	0.139	0.001
248	4	ds799	0.139	0.001
248	5	ds799	0.139	0.000
248	6	ds799	0.139	0.000
248	7	ds799	0.139	0.000
248	8	ds799	0.140	0.001
248	9	ds799	0.141	0.001
248	10	ds799	0.141	0.001
248	11	ds799	0.141	0.001
248	12	ds799	0.141	0.001
248	13	ds799	0.141	0.000
248	14	ds799	0.141	0.000
248	15	ds799	0.140	-0.000
248	16	ds799	0.140	-0.001
248	17	ds799	0.141	-0.001
248	18	ds799	0.141	-0.001
248	19	ds799	0.141	-0.001
248	20	ds799	0.141	-0.001
248	21	ds799	0.141	-0.001
248	22	ds799	0.142	-0.001
248	23	ds799	0.142	-0.001
248	24	ds799	0.142	-0.001
248	25	ds799	0.141	-0.002
248	26	ds799	0.142	-0.001
248	27	ds799	0.143	-0.001
248	28	ds799	0.143	-0.001
248	29	ds799	0.144	0.000
248	30	ds799	0.145	0.001
248	31	ds799	0.145	0.000
248	32	ds799	0.145	0.001
248	33	ds799	0.145	0.000
248	34	ds799	0.146	0.000
248	35	ds799	0.146	0.000
248	36	ds799	0.146	0.000
248	37	ds799	0.146	0.000
248	38	ds799	0.147	0.001
248	39	ds799	0.148	0.002
248	40	ds799	0.148	0.002
249	1	ds799	0.147	0.000
249	2	ds799	0.147	0.000
249	3	ds799	0.147	-0.000
249	4	ds799	0.147	-0.000
249	5	ds799	0.148	0.001
249	6	ds799	0.149	0.001
249	7	ds799	0.149	0.001
249	8	ds799	0.149	0.000
249	9	ds799	0.149	0.000
249	10	ds799	0.149	0.001
249	11	ds799	0.149	0.000
249	12	ds799	0.149	0.000
249	13	ds799	0.149	0.000
249	14	ds799	0.149	-0.000
249	15	ds799	0.150	0.000
249	16	ds799	0.150	-0.000
249	17	ds799	0.150	-0.001
249	18	ds799	0.150	-0.001
249	19	ds799	0.150	-0.001
249	20	ds799	0.150	-0.001
249	21	ds799	0.150	-0.001
249	22	ds799	0.151	-0.001
249	23	ds799	0.151	-0.001
249	24	ds799	0.151	-0.000
249	25	ds799	0.151	-0.001
249	26	ds799	0.151	-0.001
249	27	ds799	0.151	-0.001
249	28	ds799	0.152	-0.001
249	29	ds799	0.153	-0.000
249	30	ds799	0.153	0.000
249	31	ds799	0.154	0.001
249	32	ds799	0.157	0.004
249	33	ds799	0.161	0.007
249	34	ds799	0.169	0.015
249	35	ds799	0.184	0.030
249	36	ds799	0.213	0.059
249	37	ds799	0.265	0.111
249	38	ds799	0.345	0.190
249	39	ds799	0.445	0.290
249	40	ds799	0.534	0.379
250	1	ds799	0.158	0.001
250	2	ds799	0.158	0.000
250	3	ds799	0.158	0.000
250	4	ds799	0.158	0.001
250	5	ds799	0.158	0.001
250	6	ds799	0.158	0.000
250	7	ds799	0.158	-0.000
250	8	ds799	0.159	0.000
250	9	ds799	0.159	0.000
250	10	ds799	0.159	-0.000
250	11	ds799	0.159	0.000
250	12	ds799	0.159	0.000
250	13	ds799	0.160	0.000
250	14	ds799	0.160	0.000
250	15	ds799	0.159	-0.000
250	16	ds799	0.159	-0.000
250	17	ds799	0.160	-0.000
250	18	ds799	0.160	-0.001
250	19	ds799	0.160	-0.001
250	20	ds799	0.160	-0.001
250	21	ds799	0.161	-0.000
250	22	ds799	0.160	-0.000
250	23	ds799	0.160	-0.001
250	24	ds799	0.160	-0.001
250	25	ds799	0.161	-0.001
250	26	ds799	0.161	-0.001
250	27	ds799	0.161	-0.001
250	28	ds799	0.161	-0.001
250	29	ds799	0.162	0.000
250	30	ds799	0.164	0.002
250	31	ds799	0.166	0.004
250	32	ds799	0.171	0.008
250	33	ds799	0.180	0.017
250	34	ds799	0.196	0.033
250	35	ds799	0.228	0.065
250	36	ds799	0.283	0.120
250	37	ds799	0.371	0.208
250	38	ds799	0.487	0.324
250	39	ds799	0.611	0.448
250	40	ds799	0.712	0.548
251	1	ds799	0.150	0.000
251	2	ds799	0.151	0.000
251	3	ds799	0.151	0.001
251	4	ds799	0.152	0.001
251	5	ds799	0.151	0.001
251	6	ds799	0.151	-0.000
251	7	ds799	0.152	0.001
251	8	ds799	0.152	0.001
251	9	ds799	0.152	0.000
251	10	ds799	0.151	-0.000
251	11	ds799	0.152	-0.000
251	12	ds799	0.152	-0.000
251	13	ds799	0.152	-0.000
251	14	ds799	0.152	-0.000
251	15	ds799	0.152	-0.000
251	16	ds799	0.153	0.000
251	17	ds799	0.152	-0.000
251	18	ds799	0.152	-0.000
251	19	ds799	0.153	-0.000
251	20	ds799	0.153	-0.000
251	21	ds799	0.153	-0.000
251	22	ds799	0.153	-0.001
251	23	ds799	0.153	-0.001
251	24	ds799	0.153	-0.001
251	25	ds799	0.153	-0.001
251	26	ds799	0.154	-0.000
251	27	ds799	0.154	-0.000
251	28	ds799	0.154	-0.001
251	29	ds799	0.154	-0.001
251	30	ds799	0.154	-0.000
251	31	ds799	0.155	-0.000
251	32	ds799	0.154	-0.000
251	33	ds799	0.155	-0.000
251	34	ds799	0.155	-0.000
251	35	ds799	0.156	0.000
251	36	ds799	0.157	0.001
251	37	ds799	0.157	0.001
251	38	ds799	0.157	0.001
251	39	ds799	0.157	0.001
251	40	ds799	0.158	0.002
252	1	ds799	0.150	0.001
252	2	ds799	0.150	0.001
252	3	ds799	0.150	0.000
252	4	ds799	0.150	-0.000
252	5	ds799	0.150	-0.000
252	6	ds799	0.150	0.000
252	7	ds799	0.150	0.000
252	8	ds799	0.151	0.001
252	9	ds799	0.152	0.001
252	10	ds799	0.151	0.000
252	11	ds799	0.151	0.000
252	12	ds799	0.152	0.001
252	13	ds799	0.152	0.001
252	14	ds799	0.152	0.000
252	15	ds799	0.152	0.000
252	16	ds799	0.152	-0.000
252	17	ds799	0.152	-0.000
252	18	ds799	0.152	-0.001
252	19	ds799	0.152	-0.000
252	20	ds799	0.152	-0.000
252	21	ds799	0.152	-0.001
252	22	ds799	0.153	-0.000
252	23	ds799	0.153	-0.001
252	24	ds799	0.153	-0.001
252	25	ds799	0.153	-0.000
252	26	ds799	0.153	-0.000
252	27	ds799	0.154	0.000
252	28	ds799	0.154	-0.000
252	29	ds799	0.154	-0.000
252	30	ds799	0.154	-0.000
252	31	ds799	0.154	-0.001
252	32	ds799	0.155	-0.000
252	33	ds799	0.155	-0.000
252	34	ds799	0.155	-0.001
252	35	ds799	0.155	-0.000
252	36	ds799	0.156	0.001
252	37	ds799	0.157	0.001
252	38	ds799	0.158	0.001
252	39	ds799	0.158	0.002
252	40	ds799	0.158	0.002
253	1	ds799	0.156	0.000
253	2	ds799	0.156	0.000
253	3	ds799	0.156	0.000
253	4	ds799	0.156	0.000
253	5	ds799	0.157	0.001
253	6	ds799	0.157	0.001
253	7	ds799	0.157	0.001
253	8	ds799	0.158	0.001
253	9	ds799	0.158	0.000
253	10	ds799	0.157	-0.000
253	11	ds799	0.158	0.000
253	12	ds799	0.158	-0.000
253	13	ds799	0.158	-0.000
253	14	ds799	0.157	-0.001
253	15	ds799	0.158	-0.000
253	16	ds799	0.158	-0.001
253	17	ds799	0.158	-0.000
253	18	ds799	0.159	-0.000
253	19	ds799	0.158	-0.000
253	20	ds799	0.159	-0.000
253	21	ds799	0.159	-0.000
253	22	ds799	0.158	-0.001
253	23	ds799	0.159	-0.000
253	24	ds799	0.159	-0.000
253	25	ds799	0.160	0.000
253	26	ds799	0.160	-0.000
253	27	ds799	0.160	-0.001
253	28	ds799	0.160	0.000
253	29	ds799	0.161	0.000
253	30	ds799	0.160	-0.000
253	31	ds799	0.160	-0.001
253	32	ds799	0.161	-0.000
253	33	ds799	0.161	-0.000
253	34	ds799	0.161	-0.000
253	35	ds799	0.162	0.000
253	36	ds799	0.162	0.000
253	37	ds799	0.162	0.000
253	38	ds799	0.163	0.001
253	39	ds799	0.163	0.001
253	40	ds799	0.164	0.001
254	1	ds799	0.153	0.001
254	2	ds799	0.153	0.001
254	3	ds799	0.153	0.000
254	4	ds799	0.154	0.001
254	5	ds799	0.154	0.000
254	6	ds799	0.154	0.000
254	7	ds799	0.154	0.001
254	8	ds799	0.155	0.001
254	9	ds799	0.155	0.001
254	10	ds799	0.155	0.000
254	11	ds799	0.155	0.000
254	12	ds799	0.156	0.001
254	13	ds799	0.156	0.000
254	14	ds799	0.155	-0.000
254	15	ds799	0.156	-0.000
254	16	ds799	0.155	-0.001
254	17	ds799	0.155	-0.002
254	18	ds799	0.156	-0.001
254	19	ds799	0.157	-0.000
254	20	ds799	0.157	-0.001
254	21	ds799	0.157	-0.001
254	22	ds799	0.157	-0.001
254	23	ds799	0.157	-0.001
254	24	ds799	0.158	-0.001
254	25	ds799	0.158	-0.001
254	26	ds799	0.158	-0.001
254	27	ds799	0.159	-0.001
254	28	ds799	0.160	-0.000
254	29	ds799	0.160	0.001
254	30	ds799	0.161	0.000
254	31	ds799	0.162	0.002
254	32	ds799	0.165	0.004
254	33	ds799	0.169	0.008
254	34	ds799	0.177	0.016
254	35	ds799	0.193	0.031
254	36	ds799	0.222	0.060
254	37	ds799	0.274	0.112
254	38	ds799	0.352	0.189
254	39	ds799	0.448	0.285
254	40	ds799	0.534	0.371
255	1	ds799	0.145	0.002
255	2	ds799	0.145	0.001
255	3	ds799	0.145	0.001
255	4	ds799	0.145	0.001
255	5	ds799	0.146	0.000
255	6	ds799	0.146	0.000
255	7	ds799	0.146	-0.000
255	8	ds799	0.146	0.000
255	9	ds799	0.146	-0.001
255	10	ds799	0.146	-0.001
255	11	ds799	0.147	-0.001
255	12	ds799	0.147	-0.001
255	13	ds799	0.148	-0.001
255	14	ds799	0.148	-0.001
255	15	ds799	0.149	-0.000
255	16	ds799	0.151	0.001
255	17	ds799	0.154	0.003
255	18	ds799	0.161	0.010
255	19	ds799	0.174	0.023
255	20	ds799	0.199	0.047
255	21	ds799	0.243	0.091
255	22	ds799	0.317	0.164
255	23	ds799	0.428	0.275
255	24	ds799	0.568	0.415
255	25	ds799	0.719	0.565
255	26	ds799	0.863	0.709
255	27	ds799	0.995	0.840
255	28	ds799	1.112	0.957
255	29	ds799	1.213	1.057
255	30	ds799	1.300	1.144
255	31	ds799	1.377	1.220
255	32	ds799	1.442	1.285
255	33	ds799	1.495	1.338
255	34	ds799	1.541	1.383
255	35	ds799	1.581	1.422
255	36	ds799	1.613	1.454
255	37	ds799	1.638	1.479
255	38	ds799	1.658	1.498
255	39	ds799	1.675	1.515
255	40	ds799	1.687	1.527
256	1	ds799	0.147	0.001
256	2	ds799	0.148	0.001
256	3	ds799	0.148	0.001
256	4	ds799	0.149	0.001
256	5	ds799	0.149	0.001
256	6	ds799	0.150	0.001
256	7	ds799	0.149	-0.000
256	8	ds799	0.150	-0.000
256	9	ds799	0.150	-0.000
256	10	ds799	0.150	-0.001
256	11	ds799	0.150	-0.001
256	12	ds799	0.150	-0.002
256	13	ds799	0.151	-0.001
256	14	ds799	0.152	-0.001
256	15	ds799	0.152	-0.001
256	16	ds799	0.154	0.001
256	17	ds799	0.158	0.004
256	18	ds799	0.164	0.010
256	19	ds799	0.176	0.022
256	20	ds799	0.199	0.044
256	21	ds799	0.240	0.085
256	22	ds799	0.310	0.154
256	23	ds799	0.412	0.255
256	24	ds799	0.534	0.377
256	25	ds799	0.662	0.505
256	26	ds799	0.784	0.626
256	27	ds799	0.897	0.738
256	28	ds799	0.999	0.840
256	29	ds799	1.089	0.930
256	30	ds799	1.169	1.009
256	31	ds799	1.243	1.083
256	32	ds799	1.309	1.149
256	33	ds799	1.371	1.210
256	34	ds799	1.422	1.261
256	35	ds799	1.467	1.306
256	36	ds799	1.507	1.345
256	37	ds799	1.538	1.375
256	38	ds799	1.568	1.405
256	39	ds799	1.594	1.431
256	40	ds799	1.615	1.451
257	1	ds799	0.145	0.002
257	2	ds799	0.145	0.001
257	3	ds799	0.146	0.001
257	4	ds799	0.146	0.001
257	5	ds799	0.146	0.000
257	6	ds799	0.146	0.000
257	7	ds799	0.147	0.000
257	8	ds799	0.147	-0.000
257	9	ds799	0.147	-0.001
257	10	ds799	0.147	-0.001
257	11	ds799	0.147	-0.001
257	12	ds799	0.148	-0.001
257	13	ds799	0.148	-0.001
257	14	ds799	0.149	-0.001
257	15	ds799	0.150	-0.000
257	16	ds799	0.152	0.001
257	17	ds799	0.155	0.003
257	18	ds799	0.163	0.010
257	19	ds799	0.176	0.023
257	20	ds799	0.201	0.048
257	21	ds799	0.247	0.093
257	22	ds799	0.322	0.168
257	23	ds799	0.430	0.275
257	24	ds799	0.564	0.408
257	25	ds799	0.704	0.548
257	26	ds799	0.838	0.681
257	27	ds799	0.958	0.800
257	28	ds799	1.062	0.905
257	29	ds799	1.155	0.997
257	30	ds799	1.235	1.076
257	31	ds799	1.304	1.144
257	32	ds799	1.363	1.203
257	33	ds799	1.416	1.256
257	34	ds799	1.462	1.301
257	35	ds799	1.496	1.335
257	36	ds799	1.522	1.360
257	37	ds799	1.547	1.384
257	38	ds799	1.567	1.404
257	39	ds799	1.581	1.417
257	40	ds799	1.592	1.428
258	1	ds799	0.150	-0.000
258	2	ds799	0.150	-0.000
258	3	ds799	0.151	0.000
258	4	ds799	0.151	0.000
258	5	ds799	0.151	0.000
258	6	ds799	0.152	0.000
258	7	ds799	0.152	-0.000
258	8	ds799	0.152	-0.000
258	9	ds799	0.152	-0.000
258	10	ds799	0.153	-0.000
258	11	ds799	0.153	-0.000
258	12	ds799	0.153	-0.001
258	13	ds799	0.153	-0.000
258	14	ds799	0.153	-0.001
258	15	ds799	0.154	-0.000
258	16	ds799	0.156	0.001
258	17	ds799	0.160	0.005
258	18	ds799	0.167	0.012
258	19	ds799	0.180	0.025
258	20	ds799	0.205	0.050
258	21	ds799	0.252	0.096
258	22	ds799	0.326	0.171
258	23	ds799	0.433	0.277
258	24	ds799	0.557	0.401
258	25	ds799	0.684	0.527
258	26	ds799	0.803	0.646
258	27	ds799	0.914	0.757
258	28	ds799	1.015	0.858
258	29	ds799	1.102	0.944
258	30	ds799	1.181	1.023
258	31	ds799	1.256	1.098
258	32	ds799	1.325	1.167
258	33	ds799	1.385	1.226
258	34	ds799	1.439	1.280
258	35	ds799	1.482	1.323
258	36	ds799	1.524	1.365
258	37	ds799	1.560	1.400
258	38	ds799	1.591	1.432
258	39	ds799	1.618	1.458
258	40	ds799	1.638	1.477
259	1	ds799	0.092	0.001
259	2	ds799	0.092	0.001
259	3	ds799	0.092	0.001
259	4	ds799	0.093	0.001
259	5	ds799	0.093	0.001
259	6	ds799	0.093	0.000
259	7	ds799	0.093	-0.000
259	8	ds799	0.093	-0.000
259	9	ds799	0.093	-0.001
259	10	ds799	0.093	-0.001
259	11	ds799	0.094	-0.001
259	12	ds799	0.094	-0.001
259	13	ds799	0.094	-0.001
259	14	ds799	0.095	-0.001
259	15	ds799	0.095	-0.001
259	16	ds799	0.097	0.001
259	17	ds799	0.100	0.003
259	18	ds799	0.106	0.009
259	19	ds799	0.117	0.020
259	20	ds799	0.139	0.041
259	21	ds799	0.178	0.080
259	22	ds799	0.239	0.140
259	23	ds799	0.323	0.224
259	24	ds799	0.423	0.323
259	25	ds799	0.524	0.424
259	26	ds799	0.617	0.516
259	27	ds799	0.698	0.598
259	28	ds799	0.770	0.669
259	29	ds799	0.834	0.733
259	30	ds799	0.888	0.787
259	31	ds799	0.932	0.830
259	32	ds799	0.971	0.868
259	33	ds799	1.006	0.903
259	34	ds799	1.035	0.931
259	35	ds799	1.059	0.955
259	36	ds799	1.079	0.975
259	37	ds799	1.095	0.990
259	38	ds799	1.108	1.003
259	39	ds799	1.118	1.013
259	40	ds799	1.118	1.013
260	1	ds799	0.085	0.001
260	2	ds799	0.085	0.001
260	3	ds799	0.085	0.001
260	4	ds799	0.085	0.001
260	5	ds799	0.086	0.001
260	6	ds799	0.086	0.000
260	7	ds799	0.086	0.000
260	8	ds799	0.086	-0.000
260	9	ds799	0.086	-0.000
260	10	ds799	0.086	-0.001
260	11	ds799	0.086	-0.001
260	12	ds799	0.086	-0.001
260	13	ds799	0.086	-0.001
260	14	ds799	0.086	-0.001
260	15	ds799	0.087	-0.001
260	16	ds799	0.089	0.001
260	17	ds799	0.091	0.003
260	18	ds799	0.097	0.009
260	19	ds799	0.108	0.019
260	20	ds799	0.128	0.039
260	21	ds799	0.163	0.074
260	22	ds799	0.221	0.131
260	23	ds799	0.299	0.209
260	24	ds799	0.390	0.300
260	25	ds799	0.484	0.394
260	26	ds799	0.571	0.480
260	27	ds799	0.648	0.557
260	28	ds799	0.715	0.624
260	29	ds799	0.775	0.683
260	30	ds799	0.826	0.734
260	31	ds799	0.871	0.779
260	32	ds799	0.909	0.817
260	33	ds799	0.940	0.847
260	34	ds799	0.967	0.874
260	35	ds799	0.990	0.897
260	36	ds799	1.007	0.914
260	37	ds799	1.022	0.928
260	38	ds799	1.033	0.940
260	39	ds799	1.045	0.951
260	40	ds799	1.049	0.955
261	1	ds799	0.127	0.002
261	2	ds799	0.127	0.002
261	3	ds799	0.128	0.002
261	4	ds799	0.128	0.002
261	5	ds799	0.127	0.002
261	6	ds799	0.127	0.001
261	7	ds799	0.127	0.001
261	8	ds799	0.127	0.000
261	9	ds799	0.128	0.000
261	10	ds799	0.128	0.001
261	11	ds799	0.128	0.000
261	12	ds799	0.128	0.000
261	13	ds799	0.128	0.000
261	14	ds799	0.129	0.000
261	15	ds799	0.128	-0.000
261	16	ds799	0.128	-0.001
261	17	ds799	0.128	-0.001
261	18	ds799	0.129	-0.001
261	19	ds799	0.129	-0.001
261	20	ds799	0.129	-0.002
261	21	ds799	0.129	-0.002
261	22	ds799	0.130	-0.001
261	23	ds799	0.130	-0.001
261	24	ds799	0.130	-0.001
261	25	ds799	0.131	-0.001
261	26	ds799	0.131	-0.002
261	27	ds799	0.131	-0.002
261	28	ds799	0.132	-0.001
261	29	ds799	0.132	-0.001
261	30	ds799	0.132	-0.001
261	31	ds799	0.133	-0.001
261	32	ds799	0.134	-0.000
261	33	ds799	0.134	-0.000
261	34	ds799	0.134	-0.000
261	35	ds799	0.135	-0.000
261	36	ds799	0.136	0.000
261	37	ds799	0.137	0.002
261	38	ds799	0.140	0.004
261	39	ds799	0.143	0.007
261	40	ds799	0.146	0.010
262	1	ds799	0.133	0.000
262	2	ds799	0.133	0.000
262	3	ds799	0.134	0.001
262	4	ds799	0.135	0.001
262	5	ds799	0.135	0.001
262	6	ds799	0.135	0.001
262	7	ds799	0.136	0.001
262	8	ds799	0.136	0.001
262	9	ds799	0.136	0.000
262	10	ds799	0.136	0.000
262	11	ds799	0.136	0.000
262	12	ds799	0.136	0.000
262	13	ds799	0.137	-0.000
262	14	ds799	0.137	-0.001
262	15	ds799	0.137	-0.001
262	16	ds799	0.137	-0.001
262	17	ds799	0.137	-0.001
262	18	ds799	0.138	-0.001
262	19	ds799	0.138	-0.001
262	20	ds799	0.138	-0.001
262	21	ds799	0.138	-0.001
262	22	ds799	0.139	-0.001
262	23	ds799	0.139	-0.001
262	24	ds799	0.139	-0.001
262	25	ds799	0.140	-0.001
262	26	ds799	0.140	-0.001
262	27	ds799	0.140	-0.001
262	28	ds799	0.141	-0.001
262	29	ds799	0.141	-0.001
262	30	ds799	0.142	-0.000
262	31	ds799	0.144	0.001
262	32	ds799	0.145	0.002
262	33	ds799	0.148	0.005
262	34	ds799	0.155	0.011
262	35	ds799	0.168	0.024
262	36	ds799	0.192	0.047
262	37	ds799	0.235	0.090
262	38	ds799	0.300	0.155
262	39	ds799	0.380	0.235
262	40	ds799	0.451	0.305
263	1	ds799	0.125	0.001
263	2	ds799	0.125	0.000
263	3	ds799	0.125	0.000
263	4	ds799	0.126	0.000
263	5	ds799	0.126	0.001
263	6	ds799	0.126	0.001
263	7	ds799	0.126	0.000
263	8	ds799	0.126	0.000
263	9	ds799	0.126	0.000
263	10	ds799	0.127	0.000
263	11	ds799	0.127	0.000
263	12	ds799	0.127	0.000
263	13	ds799	0.127	0.000
263	14	ds799	0.127	-0.000
263	15	ds799	0.127	-0.001
263	16	ds799	0.127	-0.001
263	17	ds799	0.127	-0.000
263	18	ds799	0.128	-0.000
263	19	ds799	0.127	-0.001
263	20	ds799	0.127	-0.001
263	21	ds799	0.128	-0.001
263	22	ds799	0.128	-0.001
263	23	ds799	0.128	-0.001
263	24	ds799	0.128	-0.001
263	25	ds799	0.128	-0.001
263	26	ds799	0.128	-0.001
263	27	ds799	0.128	-0.001
263	28	ds799	0.129	-0.001
263	29	ds799	0.130	-0.000
263	30	ds799	0.131	0.001
263	31	ds799	0.133	0.002
263	32	ds799	0.136	0.005
263	33	ds799	0.142	0.011
263	34	ds799	0.154	0.023
263	35	ds799	0.176	0.045
263	36	ds799	0.217	0.085
263	37	ds799	0.281	0.150
263	38	ds799	0.368	0.236
263	39	ds799	0.462	0.330
263	40	ds799	0.540	0.407
264	1	ds799	0.153	-0.000
264	2	ds799	0.154	-0.000
264	3	ds799	0.154	0.000
264	4	ds799	0.155	0.001
264	5	ds799	0.155	0.001
264	6	ds799	0.155	0.001
264	7	ds799	0.155	0.000
264	8	ds799	0.155	0.000
264	9	ds799	0.155	-0.000
264	10	ds799	0.155	-0.000
264	11	ds799	0.156	0.000
264	12	ds799	0.156	0.000
264	13	ds799	0.156	-0.000
264	14	ds799	0.156	-0.000
264	15	ds799	0.156	-0.000
264	16	ds799	0.156	-0.001
264	17	ds799	0.156	-0.001
264	18	ds799	0.156	-0.001
264	19	ds799	0.156	-0.001
264	20	ds799	0.156	-0.001
264	21	ds799	0.157	-0.001
264	22	ds799	0.157	-0.000
264	23	ds799	0.157	-0.001
264	24	ds799	0.157	-0.001
264	25	ds799	0.157	-0.001
264	26	ds799	0.158	-0.000
264	27	ds799	0.158	-0.000
264	28	ds799	0.159	0.000
264	29	ds799	0.160	0.002
264	30	ds799	0.162	0.004
264	31	ds799	0.166	0.007
264	32	ds799	0.175	0.015
264	33	ds799	0.190	0.031
264	34	ds799	0.219	0.059
264	35	ds799	0.271	0.111
264	36	ds799	0.355	0.195
264	37	ds799	0.467	0.307
264	38	ds799	0.589	0.428
264	39	ds799	0.703	0.543
264	40	ds799	0.790	0.629
265	1	ds799	0.138	0.002
265	2	ds799	0.138	0.002
265	3	ds799	0.138	0.002
265	4	ds799	0.138	0.002
265	5	ds799	0.138	0.001
265	6	ds799	0.138	0.001
265	7	ds799	0.138	0.000
265	8	ds799	0.138	0.001
265	9	ds799	0.138	0.000
265	10	ds799	0.138	-0.000
265	11	ds799	0.138	-0.001
265	12	ds799	0.138	-0.001
265	13	ds799	0.138	-0.001
265	14	ds799	0.139	-0.001
265	15	ds799	0.139	-0.001
265	16	ds799	0.139	-0.001
265	17	ds799	0.139	-0.001
265	18	ds799	0.139	-0.002
